2017-09-04 00:00:00,88,60,124,1.11,55,32,35,
2017-09-04 01:00:00,90,58,128,1.1,53,42,30,
2017-09-04 02:00:00,92,61,132,1.08,52,47,23,
2017-09-04 03:00:00,93,65,133,1.08,53,50,16,
2017-09-04 04:00:00,97,67,141,1.2,55,50,12,
2017-09-04 05:00:00,98,68,143,1.19,59,53,9,
2017-09-04 06:00:00,103,73,154,1.27,58,52,6,
2017-09-04 07:00:00,103,69,153,1.33,55,52,6,
2017-09-04 08:00:00,110,73,168,1.41,54,61,11,
2017-09-04 09:00:00,116,80,179,1.54,52,81,20,
2017-09-04 10:00:00,126,95,189,1.75,54,108,33,
2017-09-04 11:00:00,132,100,199,1.89,54,114,49,
2017-09-04 12:00:00,122,92,187,1.98,56,99,59,
2017-09-04 13:00:00,112,81,172,1.89,47,90,78,
2017-09-04 14:00:00,108,75,163,1.7,40,79,102,
2017-09-04 15:00:00,103,69,154,1.6,38,68,109,
2017-09-04 16:00:00,107,67,161,1.6,42,55,120,
2017-09-04 17:00:00,109,73,166,1.67,48,51,115,
2017-09-04 18:00:00,115,82,177,1.89,61,57,109,
2017-09-04 19:00:00,131,99,198,1.95,65,79,93,
2017-09-04 20:00:00,146,111,210,1.86,67,90,73,
2017-09-04 21:00:00,167,126,231,2.15,78,109,47,
2017-09-04 22:00:00,168,127,239,2.29,86,130,24,
2017-09-04 23:00:00,144,110,206,2.09,80,108,14,
2017-09-05 00:00:00,127,96,188,1.85,73,112,14,
2017-09-05 01:00:00,126,95,185,1.69,72,101,10,
2017-09-05 02:00:00,108,78,163,1.36,58,78,24,
2017-09-05 03:00:00,103,62,154,1.15,53,58,29,
2017-09-05 04:00:00,107,59,161,1.13,56,51,21,
2017-09-05 05:00:00,103,56,154,1.08,56,44,15,
2017-09-05 06:00:00,100,56,147,1.06,64,42,8,
2017-09-05 07:00:00,105,65,158,1.24,60,44,7,
2017-09-05 08:00:00,110,69,167,1.34,59,65,12,
2017-09-05 09:00:00,109,65,166,1.36,62,68,17,
2017-09-05 10:00:00,111,66,170,1.36,58,61,25,
2017-09-05 11:00:00,109,64,166,1.23,46,54,52,
2017-09-05 12:00:00,104,56,156,1.26,43,47,73,
2017-09-05 13:00:00,103,56,153,1.37,44,45,77,
2017-09-05 14:00:00,107,65,161,1.43,48,56,87,
2017-09-05 15:00:00,115,83,178,1.87,61,77,85,
2017-09-05 16:00:00,116,84,179,2.2,71,101,81,
2017-09-05 17:00:00,119,89,167,2.03,63,95,66,
2017-09-05 18:00:00,128,97,178,1.89,68,85,48,
2017-09-05 19:00:00,131,99,175,2.14,79,101,34,
2017-09-05 20:00:00,147,112,194,2.14,91,123,19,
2017-09-05 21:00:00,144,110,192,2.07,87,119,10,
2017-09-05 22:00:00,132,100,183,1.9,76,96,11,
2017-09-05 23:00:00,117,88,179,1.56,64,70,14,
2017-09-06 00:00:00,100,74,147,1.4,64,45,12,
2017-09-06 01:00:00,95,70,137,1.38,59,42,11,
2017-09-06 02:00:00,97,68,141,1.51,58,46,10,
2017-09-06 03:00:00,102,61,151,1.64,54,48,16,
2017-09-06 04:00:00,104,60,156,1.71,53,53,17,
2017-09-06 05:00:00,111,71,169,1.79,52,63,17,
2017-09-06 06:00:00,128,89,204,1.79,52,57,20,
2017-09-06 07:00:00,131,99,203,1.75,51,47,19,
2017-09-06 08:00:00,137,104,203,1.8,53,50,23,
2017-09-06 09:00:00,163,123,231,1.94,61,66,30,
2017-09-06 09:00:00,163,123,231,1.94,61,66,30,
2017-09-06 11:00:00,171,129,222,2.21,66,77,65,
2017-09-06 11:00:00,171,129,222,2.21,66,77,65,
2017-09-06 11:00:00,171,129,222,2.21,66,77,65,
2017-09-06 14:00:00,110,82,154,1.71,42,70,172,
2017-09-06 15:00:00,96,67,140,1.44,37,67,182,
2017-09-06 16:00:00,82,46,112,0.98,27,52,153,
2017-09-06 17:00:00,80,32,107,0.69,27,27,115,
2017-09-06 18:00:00,79,33,105,0.73,36,24,106,
2017-09-06 19:00:00,82,40,111,0.84,48,41,88,
2017-09-06 20:00:00,79,42,105,0.86,47,39,78,
2017-09-06 21:00:00,80,45,108,0.88,55,41,58,
2017-09-06 22:00:00,83,50,113,0.91,64,41,43,
2017-09-06 23:00:00,86,49,120,1.0,81,47,18,
2017-09-07 00:00:00,95,53,137,1.01,80,40,13,
2017-09-07 01:00:00,91,53,129,1.02,73,49,14,
2017-09-07 02:00:00,91,55,130,1.04,65,54,14,
2017-09-07 03:00:00,95,61,137,1.09,62,55,12,
2017-09-07 04:00:00,99,65,146,1.13,59,51,10,
2017-09-07 05:00:00,100,69,149,1.1,59,43,8,
2017-09-07 06:00:00,103,68,153,1.05,56,36,9,
2017-09-07 07:00:00,102,68,152,1.09,52,38,9,
2017-09-07 08:00:00,115,83,178,1.26,53,56,15,
2017-09-07 09:00:00,128,97,201,1.38,57,76,26,
2017-09-07 10:00:00,138,105,211,1.65,66,102,41,
2017-09-07 11:00:00,141,107,214,1.76,73,108,57,
2017-09-07 12:00:00,125,94,188,1.71,67,91,83,
2017-09-07 13:00:00,113,84,161,1.59,54,87,121,
2017-09-07 14:00:00,97,65,141,1.51,42,88,161,
2017-09-07 15:00:00,90,54,127,1.2,32,75,185,
2017-09-07 16:00:00,84,45,115,0.89,28,53,181,
2017-09-07 17:00:00,83,41,113,0.81,29,42,171,
2017-09-07 18:00:00,82,38,105,0.78,38,41,146,
2017-09-07 19:00:00,88,35,107,0.85,61,41,109,
2017-09-07 20:00:00,87,39,121,1.04,93,37,54,
2017-09-07 21:00:00,98,44,144,1.21,106,40,35,
2017-09-07 22:00:00,114,53,176,1.24,108,39,19,
2017-09-07 23:00:00,118,56,184,1.16,98,43,14,
2017-09-08 00:00:00,118,55,184,1.1,92,46,14,
2017-09-08 01:00:00,112,53,172,1.1,85,41,15,
2017-09-08 02:00:00,112,53,171,1.01,78,29,12,
2017-09-08 03:00:00,110,52,167,0.95,75,28,11,
2017-09-08 04:00:00,109,51,166,0.99,70,31,11,
2017-09-08 05:00:00,110,54,167,0.99,66,29,10,
2017-09-08 06:00:00,105,54,158,0.98,65,41,8,
2017-09-08 07:00:00,107,56,161,1.05,62,41,8,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-08 08:00:00,110,55,168,1.13,62,40,11,
2017-09-09 17:00:00,85,41,118,0.86,49,30,105,
2017-09-09 18:00:00,87,42,122,0.94,64,28,91,
2017-09-09 19:00:00,93,48,134,1.05,76,31,70,
2017-09-09 20:00:00,102,57,152,1.2,92,41,41,
2017-09-09 21:00:00,110,63,167,1.44,98,63,25,
2017-09-09 22:00:00,122,76,192,1.61,94,71,23,
2017-09-09 23:00:00,130,85,207,1.58,87,75,20,
2017-09-10 00:00:00,137,87,222,1.49,87,80,16,
2017-09-10 01:00:00,134,88,215,1.53,82,83,16,
2017-09-10 02:00:00,129,90,205,1.5,79,68,14,
2017-09-10 03:00:00,127,89,201,1.5,75,59,15,
2017-09-10 04:00:00,126,82,199,1.54,71,57,14,
2017-09-10 05:00:00,122,78,191,1.53,67,51,13,
2017-09-10 06:00:00,125,85,197,1.58,68,58,13,
2017-09-10 07:00:00,127,86,201,1.58,65,57,11,
2017-09-10 08:00:00,129,83,205,1.54,63,53,12,
2017-09-10 09:00:00,131,84,209,1.49,63,49,14,
2017-09-10 10:00:00,124,78,195,1.4,61,51,23,
2017-09-10 11:00:00,121,73,189,1.38,55,56,47,
2017-09-10 12:00:00,100,55,147,1.15,40,42,72,
2017-09-10 12:00:00,100,55,147,1.15,40,42,72,
2017-09-10 14:00:00,77,34,102,0.69,16,19,105,
2017-09-10 15:00:00,75,31,97,0.66,14,17,116,
2017-09-10 16:00:00,74,31,96,0.65,16,15,116,
2017-09-10 17:00:00,77,31,102,0.63,21,14,110,
2017-09-10 18:00:00,80,32,107,0.56,27,13,100,
2017-09-10 19:00:00,83,34,114,0.63,39,13,81,
2017-09-10 20:00:00,90,38,127,0.74,64,14,51,
2017-09-10 21:00:00,0,0,0,0.0,0,0,0,
2017-09-10 22:00:00,98,38,143,0.71,64,20,35,
2017-09-10 23:00:00,99,40,146,0.75,71,25,21,
2017-09-11 00:00:00,103,43,154,0.78,73,24,18,
2017-09-11 01:00:00,111,42,169,0.8,71,28,16,
2017-09-11 02:00:00,116,46,180,0.75,68,21,16,
2017-09-11 03:00:00,109,42,166,0.81,66,19,12,
2017-09-11 04:00:00,109,43,166,0.79,63,18,10,
2017-09-11 05:00:00,104,40,156,0.78,58,20,11,
2017-09-11 06:00:00,100,41,149,0.76,58,30,9,
2017-09-11 07:00:00,107,46,161,0.84,57,44,8,
2017-09-11 08:00:00,108,48,163,0.99,58,37,11,
2017-09-11 09:00:00,112,48,172,1.05,57,43,21,
2017-09-11 10:00:00,106,45,160,0.88,54,36,33,
2017-09-11 11:00:00,102,41,151,0.79,47,32,53,
2017-09-11 12:00:00,95,34,137,0.76,38,27,78,
2017-09-11 13:00:00,87,33,122,0.81,31,27,101,
2017-09-11 14:00:00,79,30,105,0.7,20,22,121,
2017-09-11 15:00:00,77,32,102,0.64,17,18,136,
2017-09-11 16:00:00,79,31,105,0.69,19,19,143,
2017-09-11 17:00:00,82,34,111,0.65,21,21,148,
2017-09-11 18:00:00,81,37,110,0.67,31,21,142,
2017-09-11 19:00:00,86,40,120,0.74,60,21,103,
2017-09-11 20:00:00,96,46,140,0.93,75,24,74,
2017-09-11 21:00:00,113,53,174,1.15,107,24,32,
2017-09-11 22:00:00,123,61,194,1.16,104,32,23,
2017-09-11 23:00:00,120,58,187,1.1,101,32,15,
2017-09-12 00:00:00,114,56,175,1.01,94,35,13,
2017-09-12 01:00:00,119,60,185,1.04,92,35,13,
2017-09-12 02:00:00,118,58,184,1.02,82,43,12,
2017-09-12 03:00:00,124,61,195,1.06,82,45,10,
2017-09-12 04:00:00,117,56,181,0.99,78,46,12,
2017-09-12 05:00:00,110,55,167,0.99,71,43,11,
2017-09-12 06:00:00,107,55,162,1.0,65,34,11,
2017-09-12 07:00:00,110,55,168,1.02,68,30,10,
2017-09-12 08:00:00,113,57,173,1.54,65,35,13,
2017-09-12 09:00:00,111,59,169,1.7,65,42,22,
2017-09-12 10:00:00,111,61,170,1.68,64,52,40,
2017-09-12 11:00:00,111,64,170,1.39,57,62,70,
2017-09-12 12:00:00,108,63,164,1.29,51,57,98,
2017-09-12 13:00:00,106,58,159,1.26,48,48,116,
2017-09-12 14:00:00,91,46,129,0.86,25,32,142,
2017-09-12 15:00:00,84,40,115,0.69,15,24,158,
2017-09-12 16:00:00,81,38,109,0.6,16,23,165,
2017-09-12 17:00:00,84,43,115,0.72,18,23,166,
2017-09-12 18:00:00,87,46,122,0.75,23,24,159,
2017-09-12 19:00:00,94,52,135,0.9,61,25,118,
2017-09-12 20:00:00,105,61,158,1.14,91,23,66,
2017-09-12 21:00:00,123,69,193,1.13,98,34,50,
2017-09-12 22:00:00,120,71,187,1.09,92,35,52,
2017-09-12 23:00:00,114,68,175,1.1,94,32,40,
2017-09-13 00:00:00,113,68,174,1.09,90,31,37,
2017-09-13 01:00:00,117,72,181,1.14,89,27,30,
2017-09-13 02:00:00,115,75,178,1.16,72,25,39,
2017-09-13 03:00:00,118,80,183,1.16,71,25,33,
2017-09-13 04:00:00,120,83,188,1.2,72,23,28,
2017-09-13 05:00:00,126,84,199,1.24,72,23,25,
2017-09-13 06:00:00,128,85,203,1.25,68,18,27,
2017-09-13 07:00:00,128,87,204,1.35,67,21,20,
2017-09-13 08:00:00,135,91,217,1.48,72,23,23,
2017-09-13 09:00:00,138,97,224,1.63,71,29,34,
2017-09-13 10:00:00,131,93,209,1.64,66,36,69,
2017-09-13 11:00:00,120,83,188,1.45,52,37,120,
2017-09-13 12:00:00,104,65,156,1.21,37,31,145,
2017-09-13 13:00:00,88,46,124,0.9,21,23,167,
2017-09-13 14:00:00,87,42,117,0.84,14,19,188,
2017-09-13 15:00:00,90,41,111,0.85,14,18,191,
2017-09-13 16:00:00,81,36,100,0.75,13,15,178,
2017-09-13 17:00:00,96,35,96,0.73,14,14,168,
2017-09-13 18:00:00,104,34,98,0.75,23,15,151,
2017-09-13 19:00:00,105,35,108,0.84,41,16,125,
2017-09-13 20:00:00,101,41,121,1.02,57,19,110,
2017-09-13 21:00:00,94,50,135,1.26,65,21,94,
2017-09-13 22:00:00,91,50,129,1.13,49,27,93,
2017-09-13 23:00:00,87,46,122,0.99,50,24,87,
2017-09-14 00:00:00,85,45,117,0.94,55,22,74,
2017-09-14 01:00:00,86,45,119,0.93,58,20,60,
2017-09-14 02:00:00,88,48,124,0.91,65,24,48,
2017-09-14 03:00:00,93,52,133,0.98,82,25,23,
2017-09-14 04:00:00,96,54,139,0.98,75,22,24,
2017-09-14 05:00:00,95,53,137,0.94,69,22,22,
2017-09-14 06:00:00,100,58,147,0.96,67,20,19,
2017-09-14 07:00:00,106,66,159,1.01,67,20,15,
2017-09-14 08:00:00,104,64,156,1.13,68,20,15,
2017-09-14 09:00:00,100,60,148,1.08,62,27,39,
2017-09-14 10:00:00,100,66,149,1.1,54,40,71,
2017-09-14 11:00:00,103,75,153,1.15,41,54,112,
2017-09-14 12:00:00,96,66,139,1.02,28,44,147,
2017-09-14 13:00:00,87,56,121,1.02,19,38,171,
2017-09-14 14:00:00,84,52,116,0.95,16,35,185,
2017-09-14 15:00:00,93,53,115,0.9,17,33,193,
2017-09-14 16:00:00,97,55,115,0.93,19,31,196,
2017-09-14 17:00:00,100,54,116,0.95,22,29,189,
2017-09-14 18:00:00,111,57,118,0.99,29,28,174,
2017-09-14 19:00:00,115,60,121,1.06,43,26,145,
2017-09-14 20:00:00,111,63,136,1.16,58,28,113,
2017-09-14 21:00:00,100,68,146,1.14,81,30,70,
2017-09-14 22:00:00,95,69,138,1.11,68,36,80,
2017-09-14 23:00:00,94,65,135,1.34,53,29,98,
2017-09-15 00:00:00,91,65,130,1.36,44,31,103,
2017-09-15 01:00:00,94,68,135,1.35,40,28,101,
2017-09-15 02:00:00,93,66,134,1.27,42,26,89,
2017-09-15 03:00:00,92,63,131,1.23,45,27,76,
2017-09-15 04:00:00,91,65,129,1.19,48,26,67,
2017-09-15 05:00:00,92,67,132,1.25,52,24,59,
2017-09-15 06:00:00,94,69,136,1.24,50,24,53,
2017-09-15 07:00:00,96,71,136,1.23,49,25,49,
2017-09-15 08:00:00,94,70,136,1.24,52,27,47,
2017-09-15 09:00:00,94,69,136,1.21,49,28,56,
2017-09-15 10:00:00,94,70,135,1.15,49,27,61,
2017-09-15 11:00:00,95,70,137,1.15,50,28,71,
2017-09-15 12:00:00,94,70,132,1.1,39,36,101,
2017-09-15 13:00:00,94,70,128,1.06,31,39,133,
2017-09-15 14:00:00,87,64,119,0.96,21,32,160,
2017-09-15 15:00:00,83,58,113,0.93,19,27,168,
2017-09-15 16:00:00,83,58,113,0.93,21,25,167,
2017-09-15 17:00:00,87,64,114,0.98,26,25,157,
2017-09-15 18:00:00,83,61,112,0.98,31,23,144,
2017-09-15 19:00:00,87,61,115,1.05,48,21,117,
2017-09-15 20:00:00,93,69,132,1.2,78,21,75,
2017-09-15 21:00:00,96,71,138,1.19,80,21,60,
2017-09-15 22:00:00,93,67,134,1.15,82,30,45,
2017-09-15 23:00:00,91,66,130,1.08,77,36,45,
2017-09-16 00:00:00,89,64,126,1.1,85,29,30,
2017-09-16 01:00:00,89,57,126,1.05,74,32,36,
2017-09-16 02:00:00,85,56,118,1.06,72,32,35,
2017-09-16 03:00:00,85,55,118,1.04,77,31,22,
2017-09-16 04:00:00,87,56,122,1.08,81,31,15,
2017-09-16 05:00:00,92,56,132,1.11,78,33,11,
2017-09-16 06:00:00,92,55,132,1.09,74,28,13,
2017-09-16 07:00:00,96,59,140,1.19,72,27,10,
2017-09-16 08:00:00,98,59,144,1.21,76,32,6,
2017-09-16 09:00:00,95,57,137,1.44,71,33,9,
2017-09-16 10:00:00,99,64,145,1.54,73,33,8,
2017-09-16 11:00:00,110,78,167,1.76,77,31,8,
2017-09-16 12:00:00,114,83,175,1.99,79,35,13,
2017-09-16 13:00:00,130,98,193,2.11,76,52,27,
2017-09-16 14:00:00,158,120,212,2.34,70,72,42,
2017-09-16 15:00:00,164,124,214,2.34,65,77,68,
2017-09-16 16:00:00,149,114,179,2.03,53,64,91,
2017-09-16 17:00:00,157,119,185,2.24,63,59,81,
2017-09-16 18:00:00,182,137,192,2.45,71,60,65,
2017-09-16 19:00:00,167,126,181,2.31,78,52,46,
2017-09-16 20:00:00,141,107,184,2.27,83,46,33,
2017-09-16 21:00:00,147,112,198,2.29,86,36,17,
2017-09-16 22:00:00,193,145,206,2.11,85,33,8,
2017-09-16 23:00:00,177,133,206,2.0,80,36,5,
2017-09-17 00:00:00,163,123,205,1.93,77,30,4,
2017-09-17 01:00:00,164,124,202,1.88,74,26,3,
2017-09-17 02:00:00,146,111,211,1.78,65,24,6,
2017-09-17 03:00:00,127,96,184,1.58,58,32,7,
2017-09-17 04:00:00,124,93,183,1.56,55,22,7,
2017-09-17 05:00:00,117,88,177,1.5,53,17,7,
2017-09-17 06:00:00,111,82,169,1.49,51,15,8,
2017-09-17 07:00:00,100,70,147,1.36,47,14,7,
2017-09-17 08:00:00,96,68,140,1.35,45,28,10,
2017-09-17 09:00:00,100,75,148,1.6,53,33,13,
2017-09-17 10:00:00,103,76,149,1.65,61,42,20,
2017-09-17 11:00:00,102,75,151,1.51,59,42,40,
2017-09-17 12:00:00,96,67,140,1.43,54,42,65,
2017-09-17 13:00:00,95,69,137,1.5,50,48,94,
2017-09-17 14:00:00,97,72,142,1.51,38,47,133,
2017-09-17 15:00:00,81,51,110,1.16,25,36,140,
2017-09-17 16:00:00,86,36,120,0.86,27,15,99,
2017-09-17 17:00:00,82,29,112,0.85,37,11,81,
2017-09-17 18:00:00,81,28,109,0.91,54,11,57,
2017-09-17 19:00:00,72,31,91,1.01,78,10,26,
2017-09-17 20:00:00,72,34,91,1.08,79,11,21,
2017-09-17 21:00:00,72,36,92,1.16,83,12,17,
2017-09-17 22:00:00,65,29,78,0.88,50,10,48,
2017-09-17 23:00:00,65,27,77,0.84,53,10,37,
2017-09-18 00:00:00,64,27,75,0.81,54,9,36,
2017-09-18 01:00:00,62,26,71,0.75,43,9,50,
2017-09-18 02:00:00,62,27,72,0.84,50,11,42,
2017-09-18 03:00:00,65,32,77,1.01,63,15,19,
2017-09-18 04:00:00,67,37,81,1.1,61,20,14,
2017-09-18 05:00:00,67,39,82,1.16,58,22,12,
2017-09-18 06:00:00,69,39,86,1.21,56,21,10,
2017-09-18 07:00:00,69,39,85,1.25,52,21,9,
2017-09-18 08:00:00,70,41,87,1.33,53,28,12,
2017-09-18 09:00:00,74,46,95,1.38,56,51,21,
2017-09-18 10:00:00,76,50,99,1.39,60,55,32,
2017-09-18 11:00:00,80,54,107,1.55,60,54,50,
2017-09-18 12:00:00,91,67,104,1.61,50,49,78,
2017-09-18 13:00:00,97,72,104,1.58,48,51,115,
2017-09-18 14:00:00,96,71,108,1.56,40,55,140,
2017-09-18 15:00:00,80,58,89,1.19,31,40,146,
2017-09-18 16:00:00,59,32,65,0.74,24,18,110,
2017-09-18 17:00:00,58,28,63,0.67,29,12,102,
2017-09-18 18:00:00,62,32,71,0.85,54,13,73,
2017-09-18 19:00:00,68,37,84,0.99,80,15,37,
2017-09-18 20:00:00,74,42,96,1.05,92,16,17,
2017-09-18 21:00:00,79,44,106,1.08,82,16,13,
2017-09-18 22:00:00,78,44,103,0.95,74,26,14,
2017-09-18 23:00:00,78,37,104,0.95,70,27,11,
2017-09-19 00:00:00,81,39,109,0.95,68,22,9,
2017-09-19 01:00:00,88,42,124,0.95,65,19,9,
2017-09-19 02:00:00,89,41,125,0.96,64,18,9,
2017-09-19 03:00:00,86,44,120,0.96,62,18,6,
2017-09-19 04:00:00,90,40,127,0.98,61,25,6,
2017-09-19 05:00:00,86,39,120,1.02,61,31,7,
2017-09-19 06:00:00,92,38,132,1.01,55,27,6,
2017-09-19 07:00:00,95,42,137,1.08,53,24,6,
2017-09-19 08:00:00,96,42,140,1.16,55,22,8,
2017-09-19 09:00:00,98,43,144,1.35,61,27,13,
2017-09-19 09:00:00,98,43,144,1.35,61,27,13,
2017-09-19 11:00:00,83,32,113,0.98,50,29,43,
2017-09-19 12:00:00,78,27,103,1.09,51,34,60,
2017-09-19 13:00:00,73,24,94,0.99,33,29,87,
2017-09-19 14:00:00,70,25,87,0.85,28,25,102,
2017-09-19 15:00:00,67,25,82,0.7,24,19,112,
2017-09-19 16:00:00,65,23,78,0.66,23,17,117,
2017-09-19 17:00:00,64,20,75,0.6,27,15,109,
2017-09-19 18:00:00,66,21,80,0.7,40,17,88,
2017-09-19 19:00:00,72,23,91,0.73,65,17,53,
2017-09-19 20:00:00,76,26,99,0.75,72,18,37,
2017-09-19 21:00:00,79,27,106,0.76,70,18,31,
2017-09-19 22:00:00,80,27,107,0.68,68,24,27,
2017-09-19 23:00:00,85,27,118,0.75,69,28,22,
2017-09-20 00:00:00,98,30,143,0.78,75,22,12,
2017-09-20 01:00:00,90,28,127,0.74,71,24,11,
2017-09-20 02:00:00,86,28,119,0.75,70,25,11,
2017-09-20 03:00:00,83,28,114,0.79,70,22,7,
2017-09-20 04:00:00,82,28,112,0.83,64,23,9,
2017-09-20 05:00:00,85,29,117,0.9,61,23,8,
2017-09-20 06:00:00,86,29,119,0.8,58,21,7,
2017-09-20 07:00:00,81,30,110,0.83,56,20,8,
2017-09-20 08:00:00,81,28,109,0.79,51,20,15,
2017-09-20 09:00:00,81,31,109,1.0,49,28,23,
2017-09-20 10:00:00,78,28,104,0.94,46,26,34,
2017-09-20 11:00:00,76,26,100,1.01,45,31,55,
2017-09-20 12:00:00,77,30,101,1.01,40,36,93,
2017-09-20 13:00:00,78,35,103,0.96,38,35,113,
2017-09-20 14:00:00,70,28,87,0.79,27,26,134,
2017-09-20 15:00:00,66,23,80,0.69,21,21,138,
2017-09-20 16:00:00,66,23,79,0.68,25,22,148,
2017-09-20 17:00:00,71,29,89,0.73,30,22,153,
2017-09-20 18:00:00,73,28,93,0.76,45,23,137,
2017-09-20 19:00:00,77,36,102,0.95,79,27,100,
2017-09-20 20:00:00,92,43,132,1.16,119,26,43,
2017-09-20 21:00:00,110,49,167,1.24,121,32,23,
2017-09-20 22:00:00,111,52,169,1.18,118,37,19,
2017-09-20 23:00:00,102,46,152,1.05,108,44,20,
2017-09-21 00:00:00,103,48,154,1.04,103,40,16,
2017-09-21 01:00:00,110,50,167,1.06,97,35,14,
2017-09-21 02:00:00,113,53,173,1.11,91,31,14,
2017-09-21 03:00:00,118,57,183,1.08,85,38,14,
2017-09-21 04:00:00,130,67,208,1.18,84,38,13,
2017-09-21 05:00:00,113,58,173,1.08,80,27,11,
2017-09-21 06:00:00,109,58,166,1.11,75,34,9,
2017-09-21 07:00:00,111,62,170,1.2,72,31,9,
2017-09-21 08:00:00,119,66,185,1.3,71,25,10,
2017-09-21 09:00:00,119,73,185,1.46,73,52,24,
2017-09-21 10:00:00,121,78,189,1.41,85,53,19,
2017-09-21 11:00:00,104,60,155,1.18,63,28,32,
2017-09-21 12:00:00,91,48,130,1.15,57,16,41,
2017-09-21 13:00:00,85,44,117,1.13,48,18,60,
2017-09-21 14:00:00,83,41,114,1.05,43,19,82,
2017-09-21 15:00:00,85,42,117,1.14,47,24,93,
2017-09-21 16:00:00,92,52,131,1.15,43,29,123,
2017-09-21 17:00:00,104,66,155,1.31,57,40,121,
2017-09-21 18:00:00,103,58,154,1.13,50,38,105,
2017-09-21 19:00:00,70,21,88,0.53,21,8,89,
2017-09-21 20:00:00,62,20,71,0.68,46,7,55,
2017-09-21 21:00:00,60,20,68,0.66,37,8,55,
2017-09-21 22:00:00,59,20,65,0.68,40,8,53,
2017-09-21 23:00:00,60,22,68,0.75,60,8,25,
2017-09-22 00:00:00,62,24,71,0.73,66,9,11,
2017-09-22 01:00:00,61,25,70,0.75,61,9,10,
2017-09-22 02:00:00,61,25,70,0.76,58,16,7,
2017-09-22 03:00:00,64,30,75,0.78,55,16,9,
2017-09-22 04:00:00,68,32,84,0.78,52,15,7,
2017-09-22 05:00:00,69,34,85,0.76,48,17,7,
2017-09-22 06:00:00,72,34,91,0.78,48,13,7,
2017-09-22 07:00:00,71,34,90,0.83,49,14,7,
2017-09-22 08:00:00,74,37,96,0.89,48,15,10,
2017-09-22 09:00:00,80,42,107,0.96,50,19,15,
2017-09-22 10:00:00,88,45,123,0.85,50,18,25,
2017-09-22 11:00:00,98,47,143,0.6,34,14,52,
2017-09-22 12:00:00,102,46,152,0.45,15,11,85,
2017-09-22 13:00:00,101,46,150,0.49,14,17,104,
2017-09-22 14:00:00,101,44,150,0.57,15,23,116,
2017-09-22 15:00:00,102,42,151,0.63,18,26,124,
2017-09-22 16:00:00,103,44,154,0.71,24,32,120,
2017-09-22 17:00:00,102,49,152,0.86,30,37,115,
2017-09-22 18:00:00,104,49,156,0.95,43,42,90,
2017-09-22 19:00:00,106,48,160,0.95,65,50,51,
2017-09-22 20:00:00,114,54,175,1.09,77,44,28,
2017-09-22 21:00:00,129,62,206,1.06,77,36,18,
2017-09-22 22:00:00,129,59,206,1.02,74,35,13,
2017-09-22 23:00:00,131,54,209,0.94,71,32,11,
2017-09-23 00:00:00,130,54,208,0.9,68,33,9,
2017-09-23 01:00:00,131,56,209,0.89,65,38,8,
2017-09-23 02:00:00,131,57,209,0.94,63,49,7,
2017-09-23 03:00:00,129,56,205,0.98,61,47,8,
2017-09-23 04:00:00,124,54,196,0.95,58,36,6,
2017-09-23 05:00:00,123,53,194,0.94,58,34,6,
2017-09-23 06:00:00,127,55,202,0.96,57,31,5,
2017-09-23 07:00:00,128,56,203,1.05,54,32,6,
2017-09-23 08:00:00,130,61,208,1.18,54,28,7,
2017-09-23 09:00:00,134,63,216,1.25,59,40,10,
2017-09-23 10:00:00,134,63,216,1.46,64,56,18,
2017-09-23 11:00:00,132,66,211,1.38,68,81,30,
2017-09-23 12:00:00,127,66,202,1.27,70,85,43,
2017-09-23 13:00:00,119,61,186,1.2,66,64,59,
2017-09-23 14:00:00,109,54,165,1.04,49,44,102,
2017-09-23 15:00:00,109,55,166,1.06,40,45,123,
2017-09-23 16:00:00,112,59,171,1.11,36,54,138,
2017-09-23 17:00:00,112,63,171,1.09,41,73,133,
2017-09-23 18:00:00,116,69,179,1.36,59,88,112,
2017-09-23 19:00:00,119,71,185,1.56,78,85,83,
2017-09-23 20:00:00,126,75,199,1.66,110,71,40,
2017-09-23 21:00:00,129,86,205,1.73,110,65,26,
2017-09-23 22:00:00,140,88,227,1.69,107,58,16,
2017-09-23 23:00:00,139,87,226,1.7,102,61,14,
