2017-06-02 14:00:00,89,50,126,0.95,27,46,179,
2017-06-02 15:00:00,96,71,140,0.99,28,40,191,
2017-06-02 16:00:00,99,63,145,0.96,33,28,159,
2017-06-02 17:00:00,93,63,133,1.14,38,25,123,
2017-06-02 18:00:00,99,59,146,1.55,48,24,84,
2017-06-02 19:00:00,108,51,163,1.15,40,22,74,
2017-06-02 20:00:00,117,46,181,0.71,32,18,74,
2017-06-02 21:00:00,90,41,128,0.66,29,18,68,
2017-06-02 22:00:00,77,33,101,0.68,26,16,61,
2017-06-02 23:00:00,67,28,82,0.66,25,16,57,
2017-06-03 00:00:00,60,27,68,0.75,27,15,54,
2017-06-03 01:00:00,53,29,53,0.65,24,15,56,
2017-06-03 02:00:00,52,25,52,0.81,24,14,54,
2017-06-03 03:00:00,50,24,49,0.7,26,16,49,
2017-06-03 04:00:00,52,26,52,0.7,34,16,36,
2017-06-03 05:00:00,60,25,67,0.71,38,15,31,
2017-06-03 06:00:00,61,30,70,0.83,36,14,34,
2017-06-03 07:00:00,64,37,75,0.98,37,15,36,
2017-06-03 08:00:00,62,34,71,0.81,34,17,49,
2017-06-03 09:00:00,58,27,64,0.71,28,14,71,
2017-06-03 10:00:00,58,23,63,0.75,24,14,86,
2017-06-03 11:00:00,52,26,52,0.8,25,14,99,
2017-06-03 12:00:00,55,23,57,0.76,25,13,113,
2017-06-03 13:00:00,57,25,61,0.71,25,13,125,
2017-06-03 14:00:00,57,25,61,0.68,24,13,141,
2017-06-03 15:00:00,56,29,59,0.6,23,20,154,
2017-06-03 16:00:00,67,36,66,0.57,22,31,162,
2017-06-03 17:00:00,76,29,62,0.49,19,21,149,
2017-06-03 18:00:00,81,30,65,0.5,19,17,141,
2017-06-03 19:00:00,84,30,57,0.51,22,17,129,
2017-06-03 20:00:00,85,33,68,0.54,26,18,116,
2017-06-03 21:00:00,81,30,69,0.54,32,16,97,
2017-06-04 06:00:00,82,32,111,0.96,74,17,22,
2017-06-04 07:00:00,103,33,154,0.94,74,22,22,
2017-06-04 08:00:00,96,36,139,0.94,78,30,25,
2017-06-04 09:00:00,90,38,127,0.9,69,47,44,
2017-06-04 10:00:00,76,43,99,0.83,50,45,88,
2017-06-04 11:00:00,65,40,77,0.9,40,43,109,
2017-06-04 12:00:00,70,36,88,0.93,36,36,128,
2017-06-04 13:00:00,65,37,78,0.88,26,31,153,
2017-06-04 14:00:00,63,33,73,0.73,22,27,158,
2017-06-04 15:00:00,58,34,56,0.55,21,22,156,
2017-06-04 16:00:00,72,33,62,0.55,21,23,161,
2017-06-04 17:00:00,84,34,72,0.59,23,24,163,
2017-06-04 18:00:00,92,37,86,0.63,26,27,160,
2017-06-04 19:00:00,96,44,86,0.66,31,29,152,
2017-06-04 20:00:00,98,34,74,0.64,34,30,142,
2017-06-04 21:00:00,95,43,103,0.7,42,35,123,
2017-06-04 22:00:00,90,44,102,0.73,51,40,109,
2017-06-04 23:00:00,87,47,121,0.78,58,45,93,
2017-06-05 00:00:00,87,47,122,0.84,69,40,79,
2017-06-05 01:00:00,92,52,132,0.93,86,36,47,
2017-06-05 02:00:00,105,58,157,0.99,105,38,31,
2017-06-05 03:00:00,125,77,197,1.06,114,51,26,
2017-06-05 04:00:00,133,86,214,1.11,104,58,33,
2017-06-05 05:00:00,124,80,196,1.15,102,59,25,
2017-06-05 06:00:00,139,84,225,1.2,104,59,16,
2017-06-05 07:00:00,147,95,241,1.4,100,68,16,
2017-06-05 08:00:00,153,101,253,1.43,92,86,24,
2017-06-05 09:00:00,149,113,245,1.38,93,85,33,
2017-06-05 10:00:00,163,123,251,1.33,94,83,44,
2017-06-05 11:00:00,168,127,267,1.31,103,74,49,
2017-06-05 12:00:00,163,121,274,1.36,106,64,51,
2017-06-05 13:00:00,172,129,291,1.45,101,61,66,
2017-06-05 14:00:00,175,132,286,1.27,86,68,73,
2017-06-05 15:00:00,153,116,230,1.04,68,53,86,
2017-06-05 16:00:00,116,87,180,0.94,49,44,102,
2017-06-05 17:00:00,112,82,172,1.01,41,43,109,
2017-06-05 18:00:00,136,103,179,1.18,57,44,85,
2017-06-05 19:00:00,98,73,137,1.29,62,30,58,
2017-06-05 20:00:00,77,56,93,0.73,36,18,75,
2017-06-05 21:00:00,60,42,66,0.46,25,13,79,
2017-06-05 22:00:00,53,34,53,0.39,20,9,77,
2017-06-05 23:00:00,46,32,45,0.36,17,8,81,
2017-06-06 00:00:00,43,25,42,0.36,13,7,83,
2017-06-06 01:00:00,41,26,35,0.36,13,7,81,
2017-06-06 02:00:00,41,20,32,0.31,12,7,82,
2017-06-06 07:00:00,41,22,30,0.37,21,11,73,
2017-06-06 08:00:00,40,22,31,0.4,24,16,67,
2017-06-06 09:00:00,41,26,40,0.47,22,19,73,
2017-06-06 10:00:00,45,26,44,0.47,19,15,88,
2017-06-06 11:00:00,47,27,46,0.57,19,13,105,
2017-06-06 12:00:00,53,31,53,0.61,18,11,103,
2017-06-06 13:00:00,58,32,64,0.54,17,10,116,
2017-06-06 14:00:00,57,31,62,0.48,16,10,127,
2017-06-06 15:00:00,54,34,56,0.48,17,9,129,
2017-06-06 16:00:00,59,36,56,0.48,18,9,123,
2017-06-06 17:00:00,63,41,62,0.53,19,9,125,
2017-06-06 18:00:00,66,46,74,0.54,22,9,119,
2017-06-06 19:00:00,68,48,83,0.55,25,10,116,
2017-06-06 20:00:00,72,52,91,0.55,29,9,110,
2017-06-06 21:00:00,80,58,89,0.53,28,12,97,
2017-06-06 22:00:00,70,50,76,0.53,29,18,81,
2017-06-06 23:00:00,64,45,76,0.6,30,30,74,
2017-06-07 00:00:00,60,42,67,0.49,33,25,67,
2017-06-07 01:00:00,61,43,67,0.46,27,27,70,
2017-06-07 02:00:00,81,59,80,0.49,31,29,56,
2017-06-07 03:00:00,70,48,87,0.54,37,29,42,
2017-06-07 04:00:00,85,62,103,0.59,49,35,27,
2017-06-07 05:00:00,92,68,118,0.63,56,37,18,
2017-06-07 06:00:00,97,72,131,0.66,57,35,17,
2017-06-07 07:00:00,90,66,128,0.69,55,43,25,
2017-06-07 08:00:00,96,71,131,0.75,54,39,41,
2017-06-07 09:00:00,86,63,110,0.81,50,35,54,
2017-06-07 10:00:00,82,60,112,0.9,49,31,65,
2017-06-07 11:00:00,74,50,96,1.0,40,25,88,
2017-06-07 12:00:00,60,36,68,0.64,19,14,112,
2017-06-07 13:00:00,54,32,56,0.63,13,13,132,
2017-06-07 14:00:00,63,32,73,0.53,12,13,150,
2017-06-07 15:00:00,57,30,57,0.53,11,13,164,
2017-06-07 16:00:00,66,31,55,0.53,12,14,170,
2017-06-07 17:00:00,74,32,67,0.47,13,14,167,
2017-06-07 18:00:00,87,33,79,0.49,14,16,160,
2017-06-07 19:00:00,95,32,71,0.54,21,25,157,
2017-06-07 20:00:00,98,37,90,0.61,28,22,141,
2017-06-07 21:00:00,98,39,109,0.61,28,26,133,
2017-06-07 22:00:00,96,53,123,0.73,27,34,129,
2017-06-07 23:00:00,91,48,114,0.76,29,35,122,
2017-06-08 00:00:00,85,46,109,0.81,33,40,107,
2017-06-08 01:00:00,82,52,112,0.9,40,55,91,
2017-06-08 02:00:00,97,63,142,1.0,56,59,63,
2017-06-08 03:00:00,93,59,133,1.0,63,50,44,
2017-06-08 04:00:00,96,54,140,1.06,69,41,37,
2017-06-08 05:00:00,92,48,131,1.1,71,31,33,
2017-06-08 06:00:00,92,49,132,1.16,71,28,30,
2017-06-08 07:00:00,89,43,126,1.18,69,27,37,
2017-06-08 08:00:00,78,38,103,1.11,65,28,50,
2017-06-08 09:00:00,77,37,101,1.13,66,29,61,
2017-06-08 10:00:00,79,35,106,1.06,62,29,89,
2017-06-08 11:00:00,81,36,109,0.88,49,28,130,
2017-06-08 12:00:00,78,38,103,0.73,32,31,166,
2017-06-08 13:00:00,62,31,72,0.54,21,25,161,
2017-06-08 14:00:00,63,25,73,0.39,16,15,147,
2017-06-08 15:00:00,68,23,56,0.38,17,15,153,
2017-06-08 16:00:00,81,27,60,0.43,17,16,172,
2017-06-08 17:00:00,93,39,96,0.7,20,21,184,
2017-06-08 18:00:00,101,38,120,0.78,21,22,168,
2017-06-08 19:00:00,103,36,126,0.55,21,16,145,
2017-06-08 20:00:00,99,36,94,0.49,28,20,127,
2017-06-08 21:00:00,93,41,95,0.5,35,21,109,
2017-06-08 22:00:00,91,41,99,0.54,37,25,101,
2017-06-08 23:00:00,82,40,81,0.55,38,26,92,
2017-06-09 00:00:00,73,36,77,0.68,43,27,81,
2017-06-09 01:00:00,72,39,92,0.94,58,40,48,
2017-06-09 02:00:00,86,44,119,1.09,69,44,33,
2017-06-09 03:00:00,94,43,135,1.15,74,45,27,
2017-06-09 04:00:00,84,47,116,1.14,76,46,22,
2017-06-09 05:00:00,100,50,147,1.14,76,45,21,
2017-06-09 06:00:00,97,51,141,1.23,73,42,20,
2017-06-09 07:00:00,100,54,148,1.34,75,42,23,
2017-06-09 08:00:00,99,48,145,1.44,80,47,36,
2017-06-09 09:00:00,101,51,150,1.36,84,49,56,
2017-06-09 10:00:00,91,50,130,1.14,70,52,91,
2017-06-09 11:00:00,87,57,121,0.93,50,47,127,
2017-06-09 12:00:00,76,43,99,0.65,33,37,157,
2017-06-09 13:00:00,66,39,80,0.46,22,27,164,
2017-06-09 14:00:00,69,45,86,0.4,20,24,165,
2017-06-09 15:00:00,69,34,68,0.43,20,22,171,
2017-06-09 16:00:00,82,30,64,0.43,21,18,163,
2017-06-09 17:00:00,91,32,78,0.39,25,17,142,
2017-06-09 18:00:00,96,30,78,0.36,28,19,133,
2017-06-09 19:00:00,96,38,92,0.54,31,25,130,
2017-06-09 20:00:00,92,36,85,0.55,34,25,124,
2017-06-09 21:00:00,86,50,102,0.59,33,27,111,
2017-06-09 22:00:00,79,37,104,0.64,42,29,89,
2017-06-09 23:00:00,77,41,101,0.7,56,26,66,
2017-06-10 00:00:00,82,42,112,0.74,70,35,52,
2017-06-10 01:00:00,87,41,121,0.79,85,39,38,
2017-06-10 02:00:00,86,45,119,0.69,86,36,37,
2017-06-10 03:00:00,79,45,105,0.7,77,32,42,
2017-06-10 04:00:00,90,50,127,0.86,79,39,41,
2017-06-10 05:00:00,189,62,325,1.09,52,33,44,
2017-06-10 06:00:00,138,45,224,0.81,33,20,53,
2017-06-10 07:00:00,102,35,151,0.64,29,18,56,
2017-06-10 08:00:00,92,31,132,0.56,26,18,63,
2017-06-10 09:00:00,92,28,132,0.69,25,19,74,
2017-06-10 10:00:00,100,25,149,0.73,25,21,86,
2017-06-10 11:00:00,104,26,156,0.76,25,21,97,
2017-06-10 12:00:00,100,29,148,0.68,22,20,117,
2017-06-10 13:00:00,104,26,156,0.61,19,19,126,
2017-06-10 14:00:00,99,28,145,0.48,16,16,136,
2017-06-10 15:00:00,102,23,151,0.41,14,16,143,
2017-06-10 16:00:00,106,27,159,0.38,14,14,148,
2017-06-10 17:00:00,89,27,125,0.39,15,17,150,
2017-06-10 18:00:00,89,26,125,0.36,16,12,152,
2017-06-10 19:00:00,89,30,125,0.38,18,11,143,
2017-06-10 20:00:00,85,34,118,0.38,23,11,124,
2017-06-10 21:00:00,89,34,125,0.43,28,11,104,
2017-06-10 22:00:00,89,34,125,0.46,37,17,75,
2017-06-10 23:00:00,78,34,103,0.5,37,22,60,
2017-06-11 07:00:00,92,36,132,0.6,56,24,27,
2017-06-11 08:00:00,83,33,113,0.54,50,22,39,
2017-06-11 09:00:00,85,35,118,0.59,49,24,49,
2017-06-11 10:00:00,78,33,104,0.84,49,27,58,
2017-06-11 11:00:00,85,39,117,0.76,44,26,72,
2017-06-11 12:00:00,83,35,113,0.66,38,27,93,
2017-06-11 13:00:00,87,29,121,0.46,32,24,123,
2017-06-11 14:00:00,90,30,127,0.44,28,25,156,
2017-06-11 15:00:00,98,35,143,0.44,24,24,167,
2017-06-11 16:00:00,105,38,158,0.46,26,25,165,
2017-06-11 17:00:00,109,44,165,0.51,24,25,173,
2017-06-11 18:00:00,113,51,173,0.53,25,26,183,
2017-06-11 19:00:00,121,59,190,0.61,30,30,185,
2017-06-11 20:00:00,136,58,220,0.76,37,29,176,
2017-06-11 21:00:00,142,63,232,0.94,37,25,172,
2017-06-11 22:00:00,122,62,191,0.84,32,22,150,
2017-06-11 23:00:00,105,53,137,0.6,26,16,143,
2017-06-12 00:00:00,106,50,129,0.73,23,18,129,
2017-06-12 01:00:00,85,54,118,0.86,24,16,120,
2017-06-12 02:00:00,77,48,102,0.74,25,13,118,
2017-06-12 03:00:00,71,47,90,0.93,29,13,109,
2017-06-12 04:00:00,75,50,98,0.89,31,14,105,
2017-06-12 05:00:00,74,53,91,0.74,32,14,97,
2017-06-12 06:00:00,84,52,116,0.83,39,17,80,
2017-06-12 07:00:00,88,53,124,0.9,41,20,69,
2017-06-12 08:00:00,80,51,107,0.93,37,24,73,
2017-06-12 09:00:00,90,52,127,0.94,40,24,86,
2017-06-12 10:00:00,95,56,138,0.94,39,26,103,
2017-06-12 11:00:00,102,61,151,0.81,36,32,123,
2017-06-12 12:00:00,94,51,136,0.79,33,24,139,
2017-06-12 13:00:00,100,46,148,0.84,31,25,153,
2017-06-12 14:00:00,98,46,143,0.85,29,27,172,
2017-06-12 15:00:00,103,51,154,0.81,25,30,187,
2017-06-12 16:00:00,116,55,179,0.88,29,31,190,
2017-06-12 17:00:00,131,85,209,1.1,35,32,185,
2017-06-12 18:00:00,145,77,237,1.11,34,33,181,
2017-06-12 19:00:00,121,91,176,1.08,34,13,152,
2017-06-12 20:00:00,109,70,151,1.09,49,11,121,
2017-06-12 21:00:00,106,79,134,1.13,36,9,127,
2017-06-12 22:00:00,100,70,131,1.46,30,9,118,
2017-06-12 23:00:00,119,89,141,1.51,32,9,104,
2017-06-13 00:00:00,127,96,140,1.38,32,8,97,
2017-06-13 01:00:00,127,96,144,1.48,33,8,90,
2017-06-13 02:00:00,121,91,147,1.41,31,8,91,
2017-06-13 03:00:00,128,97,149,1.34,30,8,87,
2017-06-13 04:00:00,139,106,165,1.36,30,8,70,
2017-06-13 05:00:00,138,105,156,1.34,31,8,58,
2017-06-13 06:00:00,141,107,169,1.26,34,8,47,
2017-06-13 07:00:00,117,88,149,1.31,38,9,43,
2017-06-13 08:00:00,105,78,138,0.96,31,13,55,
2017-06-13 09:00:00,91,67,119,0.86,28,16,64,
2017-06-13 10:00:00,89,66,120,0.89,30,14,62,
2017-06-13 11:00:00,93,69,107,1.0,34,10,54,
2017-06-13 12:00:00,99,74,106,1.08,39,10,49,
2017-06-13 13:00:00,92,68,107,1.12,33,9,68,
2017-06-13 14:00:00,94,70,95,0.8,26,8,87,
2017-06-13 15:00:00,85,62,90,0.92,16,12,113,
2017-06-13 16:00:00,91,67,72,0.73,16,10,128,
2017-06-13 17:00:00,77,56,72,0.67,17,9,132,
2017-06-13 18:00:00,77,56,75,0.67,20,9,130,
2017-06-13 19:00:00,80,58,85,0.7,23,10,121,
2017-06-13 21:00:00,103,76,116,1.04,42,8,84,
2017-06-13 22:00:00,98,73,127,1.35,45,9,67,
2017-06-13 23:00:00,98,73,112,1.14,56,10,50,
2017-06-14 00:00:00,91,66,130,1.19,61,11,43,
2017-06-14 01:00:00,110,82,141,1.18,67,11,36,
2017-06-14 02:00:00,100,75,131,1.3,74,11,33,
2017-06-14 03:00:00,104,77,137,1.31,70,11,35,
2017-06-14 04:00:00,100,75,133,1.48,63,11,37,
2017-06-14 05:00:00,99,74,127,1.43,61,11,39,
2017-06-14 06:00:00,105,78,130,1.45,65,12,36,
2017-06-14 07:00:00,93,69,119,1.31,55,13,45,
2017-06-14 08:00:00,92,68,120,1.23,52,16,55,
2017-06-14 09:00:00,89,66,105,1.16,49,18,79,
2017-06-14 10:00:00,82,60,97,1.02,37,18,131,
2017-06-14 11:00:00,88,65,98,0.96,28,15,154,
2017-06-14 12:00:00,80,58,94,0.98,24,14,174,
2017-06-14 13:00:00,78,48,77,0.83,22,13,181,
2017-06-14 15:00:00,107,39,64,0.7,18,11,211,
2017-06-14 16:00:00,108,39,52,0.66,18,10,211,
2017-06-14 17:00:00,123,36,55,0.6,19,11,213,
2017-06-14 18:00:00,132,35,58,0.57,20,10,212,
2017-06-14 19:00:00,139,38,68,0.59,23,11,210,
2017-06-14 20:00:00,141,42,85,0.64,36,14,187,
2017-06-14 21:00:00,136,51,120,0.78,57,17,139,
2017-06-14 22:00:00,127,53,129,0.76,56,24,124,
2017-06-14 23:00:00,118,57,142,0.71,48,34,126,
2017-06-15 00:00:00,107,66,146,0.74,48,34,118,
2017-06-15 01:00:00,92,59,131,0.76,55,34,105,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 02:00:00,103,68,153,0.79,73,36,79,
2017-06-15 09:00:00,76,42,100,1.06,54,27,84,
2017-06-15 10:00:00,79,44,106,1.0,64,26,104,
2017-06-15 11:00:00,68,44,84,0.78,40,23,157,
2017-06-15 12:00:00,94,31,82,0.69,27,22,194,
2017-06-15 13:00:00,108,32,83,0.64,23,23,213,
2017-06-15 14:00:00,110,35,76,0.65,18,20,218,
2017-06-15 15:00:00,113,43,83,0.9,18,26,223,
2017-06-15 15:00:00,113,43,83,0.9,18,26,223,
2017-06-15 17:00:00,131,62,125,1.18,19,29,243,
2017-06-15 18:00:00,147,64,118,1.0,21,23,224,
2017-06-15 19:00:00,154,59,127,0.86,27,18,205,
2017-06-15 20:00:00,152,72,148,0.91,32,21,181,
2017-06-15 21:00:00,145,104,190,1.13,36,26,162,
2017-06-15 22:00:00,135,93,185,1.06,37,31,144,
2017-06-15 23:00:00,127,96,194,1.01,38,39,133,
2017-06-16 00:00:00,132,100,202,1.0,45,45,110,
2017-06-16 01:00:00,126,90,199,1.04,49,54,102,
2017-06-16 02:00:00,135,102,210,1.09,54,55,92,
2017-06-16 03:00:00,143,109,232,1.16,71,51,65,
2017-06-16 04:00:00,144,110,235,1.29,83,48,50,
2017-06-16 05:00:00,148,113,234,1.41,97,42,37,
2017-06-16 06:00:00,142,102,232,1.64,92,35,50,
2017-06-16 07:00:00,137,97,222,1.85,94,32,55,
2017-06-16 08:00:00,139,106,211,1.99,84,37,78,
2017-06-16 09:00:00,119,84,185,2.08,69,37,116,
2017-06-16 10:00:00,116,80,180,1.91,54,39,160,
2017-06-16 11:00:00,126,95,196,1.71,42,43,199,
2017-06-16 12:00:00,117,86,159,1.43,24,40,231,
2017-06-16 13:00:00,125,87,141,1.43,19,38,248,
2017-06-16 14:00:00,129,88,130,1.53,19,38,255,
2017-06-16 15:00:00,133,72,129,1.34,20,34,263,
2017-06-16 16:00:00,152,70,123,1.08,20,27,256,
2017-06-16 17:00:00,168,70,114,0.95,20,23,245,
2017-06-16 18:00:00,178,75,131,0.9,23,20,236,
2017-06-16 19:00:00,179,75,142,0.8,27,18,212,
2017-06-16 20:00:00,173,83,155,0.74,32,19,180,
2017-06-16 21:00:00,162,92,160,0.74,33,19,160,
2017-06-16 22:00:00,146,75,162,0.67,33,20,147,
2017-06-16 23:00:00,135,71,152,0.74,35,28,132,
2017-06-17 20:00:00,143,59,118,0.74,45,28,146,
2017-06-17 21:00:00,130,60,140,0.88,55,28,118,
2017-06-17 22:00:00,112,59,122,0.95,60,25,95,
2017-06-17 23:00:00,95,51,123,0.88,62,21,85,
2017-06-18 00:00:00,80,48,96,0.86,63,21,76,
2017-06-18 01:00:00,85,43,117,0.8,74,33,57,
2017-06-18 02:00:00,87,50,121,0.84,76,40,53,
2017-06-18 03:00:00,92,53,132,0.9,76,45,54,
2017-06-18 04:00:00,111,64,170,0.89,79,55,49,
2017-06-18 05:00:00,111,66,169,0.91,79,52,48,
2017-06-18 06:00:00,108,67,164,0.96,80,51,43,
2017-06-18 07:00:00,108,73,163,1.04,75,53,48,
2017-06-18 08:00:00,106,77,160,1.16,72,66,63,
2017-06-18 09:00:00,109,79,166,1.21,66,72,83,
2017-06-18 10:00:00,105,70,157,1.36,64,70,104,
2017-06-18 11:00:00,106,76,160,1.9,56,70,141,
2017-06-18 12:00:00,98,73,142,1.95,45,66,192,
2017-06-18 13:00:00,120,75,149,1.75,35,59,237,
2017-06-18 14:00:00,131,71,156,1.5,31,47,260,
2017-06-18 15:00:00,134,64,159,1.19,27,35,266,
2017-06-18 16:00:00,130,71,160,1.02,29,29,243,
2017-06-18 17:00:00,146,69,152,0.93,32,28,228,
2017-06-18 18:00:00,155,63,155,1.06,36,24,181,
2017-06-18 19:00:00,155,53,116,1.02,35,18,146,
2017-06-18 20:00:00,150,59,96,0.96,37,18,140,
2017-06-18 21:00:00,136,48,76,0.94,42,18,124,
2017-06-18 22:00:00,119,45,83,1.08,49,19,103,
2017-06-18 23:00:00,99,46,84,1.06,51,18,90,
2017-06-19 00:00:00,82,47,86,1.15,50,19,87,
2017-06-19 01:00:00,74,47,95,1.1,52,19,81,
2017-06-19 02:00:00,83,50,113,1.08,75,24,55,
2017-06-19 03:00:00,81,58,109,0.99,76,28,45,
2017-06-19 04:00:00,91,67,122,1.02,75,25,40,
2017-06-19 05:00:00,97,63,141,1.16,90,23,27,
2017-06-19 06:00:00,98,70,144,1.2,91,23,22,
2017-06-19 07:00:00,100,75,142,1.25,78,24,30,
2017-06-19 08:00:00,100,75,130,1.23,62,27,51,
2017-06-19 09:00:00,125,94,157,1.19,48,26,84,
2017-06-19 10:00:00,124,93,154,1.14,39,30,123,
2017-06-19 11:00:00,113,84,143,1.06,36,35,166,
2017-06-19 12:00:00,108,80,154,1.0,26,29,197,
2017-06-19 13:00:00,110,69,132,0.99,21,27,217,
2017-06-19 14:00:00,116,65,119,0.96,20,24,229,
2017-06-19 15:00:00,120,62,116,0.86,20,45,237,
2017-06-19 16:00:00,118,51,108,0.8,19,34,226,
2017-06-19 17:00:00,141,62,121,0.81,20,16,235,
2017-06-19 18:00:00,155,58,125,0.85,22,18,226,
2017-06-19 19:00:00,162,71,113,0.86,23,19,205,
2017-06-19 20:00:00,156,52,101,0.81,28,16,168,
2017-06-19 21:00:00,144,50,94,0.74,33,14,130,
2017-06-19 22:00:00,129,49,96,0.79,45,13,100,
2017-06-19 22:00:00,129,49,96,0.79,45,13,100,
2017-06-20 00:00:00,98,42,84,0.96,47,14,85,
2017-06-20 01:00:00,70,39,87,0.95,64,14,63,
2017-06-20 02:00:00,75,40,98,0.96,78,16,46,
2017-06-20 03:00:00,78,41,104,0.95,79,17,40,
2017-06-20 04:00:00,67,38,81,0.93,64,19,53,
2017-06-20 05:00:00,82,34,112,0.96,67,24,43,
2017-06-20 06:00:00,108,46,164,1.05,62,29,44,
2017-06-20 07:00:00,114,70,176,1.09,43,26,75,
2017-06-20 08:00:00,116,69,179,1.19,33,20,85,
2017-06-20 09:00:00,110,69,168,1.2,28,17,97,
2017-06-20 10:00:00,108,72,164,1.1,27,17,116,
2017-06-20 11:00:00,102,66,152,1.11,25,17,150,
2017-06-20 12:00:00,96,60,140,1.06,24,17,182,
2017-06-20 13:00:00,104,60,134,1.02,22,17,205,
2017-06-20 14:00:00,109,63,123,1.01,20,18,215,
2017-06-20 15:00:00,111,59,102,0.9,18,18,219,
2017-06-20 16:00:00,115,58,107,0.83,19,17,215,
2017-06-20 17:00:00,126,55,110,0.8,19,31,199,
2017-06-20 18:00:00,138,56,112,0.83,19,21,218,
2017-06-20 19:00:00,147,65,123,0.91,22,19,224,
2017-06-20 20:00:00,150,75,141,1.0,28,16,211,
2017-06-20 21:00:00,149,78,160,1.13,33,15,195,
2017-06-20 22:00:00,145,79,161,1.18,36,16,182,
2017-06-20 23:00:00,139,74,168,1.19,43,19,163,
2017-06-21 00:00:00,129,86,167,1.15,53,28,130,
2017-06-21 01:00:00,125,94,175,1.19,51,34,125,
2017-06-21 02:00:00,117,83,181,1.11,50,38,105,
2017-06-21 03:00:00,111,83,154,1.01,41,34,98,
2017-06-21 04:00:00,122,92,155,0.99,42,31,90,
2017-06-21 05:00:00,107,76,162,1.11,46,26,80,
2017-06-21 06:00:00,110,81,168,1.25,58,24,65,
2017-06-21 07:00:00,112,70,172,1.34,70,23,60,
2017-06-21 08:00:00,119,61,186,1.55,79,25,71,
2017-06-21 09:00:00,116,67,179,1.71,66,28,108,
2017-06-21 10:00:00,113,68,173,1.48,58,30,130,
2017-06-21 11:00:00,113,70,173,1.5,50,28,176,
2017-06-21 12:00:00,122,87,177,1.34,35,25,242,
2017-06-21 13:00:00,125,88,157,1.08,20,22,248,
2017-06-21 14:00:00,118,77,138,0.94,19,16,234,
2017-06-21 15:00:00,118,79,128,0.9,22,17,219,
2017-06-21 16:00:00,134,71,124,0.85,22,15,209,
2017-06-21 17:00:00,144,65,124,0.8,24,15,197,
2017-06-21 18:00:00,153,81,232,0.69,21,13,181,
2017-06-21 19:00:00,149,54,93,0.57,16,8,142,
2017-06-21 20:00:00,136,45,67,0.6,17,14,134,
2017-06-21 21:00:00,122,35,61,0.54,16,8,127,
2017-06-21 22:00:00,109,39,50,0.89,15,8,123,
2017-06-21 23:00:00,96,35,47,0.66,16,8,111,
2017-06-22 00:00:00,83,37,49,0.71,16,9,100,
2017-06-22 01:00:00,56,39,58,0.65,16,8,98,
2017-06-22 02:00:00,55,36,57,0.64,12,8,97,
2017-06-22 03:00:00,64,45,62,0.68,14,8,89,
2017-06-22 04:00:00,78,57,74,0.74,17,8,80,
2017-06-22 05:00:00,72,52,67,0.69,16,8,79,
2017-06-22 06:00:00,71,51,63,0.69,16,8,77,
2017-06-22 07:00:00,67,48,66,0.75,20,8,77,
2017-06-22 08:00:00,69,49,61,0.71,24,8,83,
2017-06-22 09:00:00,69,49,72,0.74,23,9,87,
2017-06-22 10:00:00,72,52,70,0.75,24,8,84,
2017-06-22 11:00:00,67,48,60,0.75,22,8,87,
2017-06-22 12:00:00,69,49,65,0.7,22,8,85,
2017-06-22 13:00:00,61,43,56,0.66,20,9,94,
2017-06-22 14:00:00,46,32,45,0.68,18,8,102,
2017-06-22 15:00:00,46,28,43,0.66,17,7,108,
2017-06-22 16:00:00,50,35,45,0.76,19,8,106,
2017-06-22 17:00:00,53,36,44,0.79,20,8,105,
2017-06-22 18:00:00,55,38,54,0.98,19,8,102,
2017-06-22 19:00:00,56,39,49,0.93,21,8,96,
2017-06-22 20:00:00,61,43,54,1.14,20,9,92,
2017-06-22 21:00:00,70,50,72,1.26,17,8,93,
2017-06-22 22:00:00,78,57,75,1.29,16,7,82,
2017-06-22 23:00:00,78,57,78,1.4,14,8,76,
2017-06-23 00:00:00,80,58,78,1.38,14,8,73,
2017-06-23 01:00:00,78,57,81,1.31,15,8,69,
2017-06-23 02:00:00,93,69,91,1.24,14,8,70,
2017-06-23 03:00:00,86,63,81,1.2,13,8,74,
2017-06-23 04:00:00,76,55,86,1.2,13,8,74,
2017-06-23 05:00:00,88,65,85,1.23,15,8,66,
2017-06-23 06:00:00,85,62,77,1.26,16,9,67,
2017-06-23 07:00:00,76,55,67,1.24,22,9,71,
2017-06-23 08:00:00,66,47,73,1.26,23,10,75,
2017-06-23 09:00:00,64,45,61,1.23,22,10,78,
2017-06-23 10:00:00,63,44,63,1.27,27,9,77,
2017-06-23 11:00:00,66,47,69,1.34,27,8,80,
2017-06-23 12:00:00,67,42,82,1.3,24,9,105,
2017-06-23 13:00:00,70,50,85,1.33,21,9,132,
2017-06-23 14:00:00,68,48,84,1.23,18,10,161,
2017-06-23 15:00:00,75,54,84,1.13,17,9,173,
