2017-09-23 22:00:00,90,52,128,1.56,47,20,101,
2017-09-23 23:00:00,85,57,117,1.57,42,19,103,
2017-09-23 23:00:00,85,57,117,1.57,42,19,103,
2017-09-23 23:00:00,85,57,117,1.57,42,19,103,
2017-09-24 02:00:00,88,65,106,1.34,35,21,99,
2017-09-24 03:00:00,93,69,107,1.43,34,20,93,
2017-09-24 04:00:00,71,39,89,2.13,72,53,33,
2017-09-24 05:00:00,99,74,110,1.65,38,20,73,
2017-09-24 06:00:00,103,76,114,1.68,40,20,64,
2017-09-24 07:00:00,105,78,121,1.63,44,19,55,
2017-09-24 08:00:00,109,81,125,1.62,47,19,51,
2017-09-24 09:00:00,104,77,123,1.61,43,20,59,
2017-09-24 10:00:00,96,71,140,1.59,43,21,70,
2017-09-24 11:00:00,115,86,146,1.69,44,21,89,
2017-09-24 12:00:00,109,81,156,1.67,43,21,116,
2017-09-24 13:00:00,120,90,171,1.65,41,19,140,
2017-09-24 14:00:00,132,100,158,1.76,39,19,150,
2017-09-24 15:00:00,130,98,155,1.71,41,18,151,
2017-09-24 16:00:00,127,96,155,1.64,44,18,152,
2017-09-24 17:00:00,125,94,150,1.66,48,18,150,
2017-09-24 18:00:00,127,96,167,1.89,62,19,132,
2017-09-24 19:00:00,135,102,182,2.02,81,20,98,
2017-09-24 20:00:00,150,115,191,2.07,84,20,84,
2017-09-24 21:00:00,164,124,193,2.0,78,20,81,
2017-09-24 22:00:00,172,130,186,1.93,67,20,83,
2017-09-24 23:00:00,175,132,177,1.83,51,19,92,
2017-09-25 00:00:00,175,132,188,1.74,44,17,88,
2017-09-25 01:00:00,170,128,157,1.62,38,15,90,
2017-09-25 02:00:00,146,111,131,1.77,36,15,94,
2017-09-25 03:00:00,135,102,104,1.65,36,14,88,
2017-09-25 04:00:00,125,94,92,1.59,36,15,72,
2017-09-25 05:00:00,116,87,80,1.51,43,15,48,
2017-09-25 06:00:00,103,76,89,1.46,47,15,33,
2017-09-25 07:00:00,88,65,80,1.47,52,15,21,
2017-09-25 08:00:00,91,67,97,1.57,56,17,19,
2017-09-25 09:00:00,103,76,100,1.64,51,18,32,
2017-09-25 10:00:00,104,77,113,1.72,53,20,50,
2017-09-25 11:00:00,114,85,124,1.74,52,21,80,
2017-09-25 12:00:00,121,91,108,1.54,50,35,113,
2017-09-25 13:00:00,116,87,113,1.53,38,19,142,
2017-09-25 14:00:00,108,80,104,1.41,32,17,162,
2017-09-25 15:00:00,103,76,103,1.33,29,17,168,
2017-09-25 16:00:00,88,65,91,1.34,30,17,166,
2017-09-25 17:00:00,82,60,91,1.33,32,18,163,
2017-09-25 18:00:00,86,53,91,1.35,39,18,155,
2017-09-25 19:00:00,92,56,123,1.33,47,19,136,
2017-09-25 20:00:00,91,56,108,1.21,45,19,109,
2017-09-25 21:00:00,85,47,72,1.02,42,16,84,
2017-09-25 22:00:00,75,32,66,0.94,45,15,68,
2017-09-25 23:00:00,64,30,60,0.97,44,16,65,
2017-09-26 00:00:00,61,32,70,0.98,41,15,63,
2017-09-26 01:00:00,60,34,67,1.02,39,16,63,
2017-09-26 02:00:00,60,37,67,1.12,37,17,61,
2017-09-26 03:00:00,61,42,69,1.1,38,23,56,
2017-09-26 04:00:00,63,44,68,1.09,39,22,53,
2017-09-26 05:00:00,63,44,71,1.08,39,21,54,
2017-09-26 06:00:00,64,41,75,1.11,45,19,43,
2017-09-26 07:00:00,71,47,90,1.23,59,19,26,
2017-09-26 08:00:00,80,54,107,1.3,66,20,24,
2017-09-26 09:00:00,77,56,101,1.27,61,21,34,
2017-09-26 10:00:00,77,56,90,1.23,52,22,50,
2017-09-26 11:00:00,73,50,93,1.32,41,21,71,
2017-09-26 12:00:00,76,55,95,1.4,39,19,84,
2017-09-26 13:00:00,71,51,85,1.07,30,16,81,
2017-09-26 14:00:00,63,31,73,0.87,27,13,74,
2017-09-26 15:00:00,65,28,77,0.94,28,14,70,
2017-09-26 16:00:00,62,21,71,0.86,28,21,68,
2017-09-26 17:00:00,57,18,62,0.84,31,14,62,
2017-09-26 18:00:00,66,17,79,0.84,37,13,52,
2017-09-26 19:00:00,65,18,77,0.88,38,14,46,
2017-09-26 20:00:00,69,19,85,0.93,36,14,46,
2017-09-26 21:00:00,62,21,71,0.95,32,14,48,
2017-09-26 22:00:00,39,18,38,0.87,30,13,47,
2017-09-26 23:00:00,38,20,37,0.85,31,14,45,
2017-09-27 00:00:00,40,18,39,0.84,32,14,39,
2017-09-27 01:00:00,39,16,38,0.81,32,15,37,
2017-09-27 02:00:00,38,15,37,0.9,33,15,34,
2017-09-27 03:00:00,37,18,36,1.17,35,20,33,
2017-09-27 04:00:00,41,19,40,1.44,39,23,28,
2017-09-27 05:00:00,49,20,48,1.93,48,29,18,
2017-09-27 06:00:00,52,24,52,2.23,53,33,17,
2017-09-27 07:00:00,57,25,62,2.52,52,36,15,
2017-09-27 08:00:00,56,28,59,2.51,50,41,18,
2017-09-27 09:00:00,48,23,47,1.88,43,34,29,
2017-09-27 10:00:00,43,21,42,1.42,37,25,39,
2017-09-27 11:00:00,41,19,40,1.18,34,21,47,
2017-09-27 12:00:00,41,18,40,1.13,33,21,53,
2017-09-27 13:00:00,44,18,43,1.08,31,21,63,
2017-09-27 14:00:00,42,18,41,0.95,29,17,70,
2017-09-27 15:00:00,52,15,51,0.91,27,17,79,
2017-09-27 16:00:00,55,15,58,0.96,26,18,74,
2017-09-27 17:00:00,47,17,46,0.92,29,17,71,
2017-09-27 18:00:00,57,17,61,0.92,35,16,67,
2017-09-27 19:00:00,58,18,63,0.89,45,17,52,
2017-09-27 20:00:00,56,17,60,0.92,47,20,46,
2017-09-27 21:00:00,58,18,63,0.93,49,18,43,
2017-09-27 22:00:00,56,17,60,0.98,56,18,32,
2017-09-27 23:00:00,58,19,64,1.13,62,19,20,
2017-09-28 00:00:00,53,23,54,1.33,64,21,11,
2017-09-28 01:00:00,64,28,76,1.52,67,22,12,
2017-09-28 02:00:00,57,29,61,1.19,53,17,22,
2017-09-28 03:00:00,51,24,50,0.88,37,13,36,
2017-09-28 04:00:00,45,18,44,0.78,34,12,36,
2017-09-28 05:00:00,40,18,39,0.81,36,13,34,
2017-09-28 06:00:00,39,16,38,0.77,38,13,31,
2017-09-28 07:00:00,43,15,42,0.81,45,14,24,
2017-09-28 08:00:00,43,13,42,0.82,46,15,26,
2017-09-28 09:00:00,34,14,33,0.75,35,13,39,
2017-09-28 10:00:00,35,16,34,0.72,28,13,47,
2017-09-28 11:00:00,33,15,32,0.77,22,12,53,
2017-09-28 12:00:00,31,12,30,0.74,22,12,58,
2017-09-28 13:00:00,33,13,32,0.73,21,12,65,
2017-09-28 14:00:00,42,15,41,0.78,23,14,69,
2017-09-28 15:00:00,41,17,40,0.84,24,13,74,
2017-09-28 16:00:00,37,14,36,0.81,25,13,78,
2017-09-28 17:00:00,48,15,47,0.79,27,13,83,
2017-09-28 18:00:00,53,18,54,0.81,34,13,77,
2017-09-28 19:00:00,58,18,64,0.87,52,13,54,
2017-09-28 20:00:00,62,18,71,0.91,68,14,36,
2017-09-28 21:00:00,64,24,76,1.07,72,16,26,
2017-09-28 22:00:00,64,22,75,1.18,54,18,28,
2017-09-28 23:00:00,59,23,66,1.41,52,21,28,
2017-09-29 00:00:00,59,22,66,1.57,60,23,29,
2017-09-29 01:00:00,60,25,68,1.7,60,25,31,
2017-09-29 02:00:00,60,26,67,1.68,62,24,31,
2017-09-29 04:00:00,61,28,69,1.47,57,26,30,
2017-09-29 05:00:00,62,31,71,1.44,56,31,29,
2017-09-29 06:00:00,63,35,74,1.56,58,32,27,
2017-09-29 07:00:00,71,38,89,1.79,65,34,21,
2017-09-29 08:00:00,78,42,103,1.86,69,34,18,
2017-09-29 09:00:00,77,45,101,1.61,67,36,29,
2017-09-29 10:00:00,82,49,111,1.54,63,38,49,
2017-09-29 11:00:00,89,53,125,1.44,58,34,67,
2017-09-29 12:00:00,93,63,134,1.46,53,32,90,
2017-09-29 13:00:00,96,71,131,1.46,47,30,116,
2017-09-29 14:00:00,97,72,120,1.45,42,28,138,
2017-09-29 15:00:00,96,71,124,1.36,39,27,155,
2017-09-29 16:00:00,98,73,122,1.37,37,27,169,
2017-09-29 17:00:00,97,72,142,1.47,45,28,166,
2017-09-29 18:00:00,109,78,165,1.52,58,28,150,
2017-09-29 19:00:00,111,82,170,1.59,79,23,111,
2017-09-29 20:00:00,103,74,154,1.74,85,25,83,
2017-09-29 21:00:00,115,81,177,1.81,101,23,60,
2017-09-29 22:00:00,104,77,142,1.84,59,22,73,
2017-09-29 23:00:00,103,76,153,1.68,57,22,70,
2017-09-30 00:00:00,132,100,154,1.93,60,21,62,
2017-09-30 01:00:00,133,101,140,1.68,55,22,54,
2017-09-30 02:00:00,125,94,131,1.61,54,21,44,
2017-09-30 03:00:00,116,87,119,1.68,52,21,39,
2017-09-30 04:00:00,105,78,106,1.72,49,22,38,
2017-09-30 05:00:00,96,71,95,1.64,46,22,39,
2017-09-30 06:00:00,87,64,91,1.47,46,21,35,
2017-09-30 07:00:00,87,64,91,1.51,50,21,30,
2017-09-30 08:00:00,85,62,95,1.52,50,22,33,
2017-09-30 09:00:00,83,61,96,1.48,44,23,48,
2017-09-30 10:00:00,85,62,97,1.42,40,23,65,
2017-09-30 11:00:00,85,62,99,1.31,36,22,83,
2017-09-30 12:00:00,83,61,90,1.29,33,21,104,
2017-09-30 13:00:00,76,55,75,1.22,30,20,122,
2017-09-30 14:00:00,70,50,75,1.16,28,20,140,
2017-09-30 15:00:00,66,41,79,1.13,29,20,150,
2017-09-30 16:00:00,65,40,78,1.16,31,21,159,
2017-09-30 17:00:00,75,42,98,1.21,38,23,163,
2017-09-30 18:00:00,86,49,120,1.47,50,26,171,
2017-09-30 19:00:00,89,60,124,1.48,53,25,163,
2017-09-30 20:00:00,92,67,131,1.5,58,24,142,
2017-09-30 21:00:00,100,75,125,1.51,61,22,122,
2017-09-30 22:00:00,106,79,115,1.54,67,24,100,
2017-09-30 23:00:00,110,82,109,1.62,74,26,77,
2017-10-01 00:00:00,109,81,110,1.71,76,26,62,
2017-10-01 01:00:00,105,78,110,1.7,79,25,48,
2017-10-01 02:00:00,109,81,118,1.63,85,26,36,
2017-10-01 03:00:00,109,81,121,1.58,87,24,29,
2017-10-01 04:00:00,109,81,116,1.56,84,22,24,
2017-10-01 05:00:00,108,80,118,1.57,87,21,17,
2017-10-01 06:00:00,111,83,125,1.57,92,21,12,
2017-10-01 07:00:00,115,86,125,1.66,90,21,12,
2017-10-01 08:00:00,119,89,133,1.75,92,21,14,
2017-10-01 09:00:00,122,92,134,1.76,87,24,23,
2017-10-01 10:00:00,130,98,151,1.75,79,25,44,
2017-10-01 11:00:00,143,109,160,1.72,61,25,76,
2017-10-01 12:00:00,127,96,133,1.63,48,25,104,
2017-10-01 13:00:00,103,76,106,1.52,38,23,125,
2017-10-01 14:00:00,94,70,107,1.57,39,24,128,
2017-10-01 15:00:00,91,67,106,1.74,40,27,135,
2017-10-01 16:00:00,82,60,104,1.52,36,23,129,
2017-10-01 17:00:00,75,48,98,1.29,35,19,113,
2017-10-01 18:00:00,65,38,78,1.13,40,16,89,
2017-10-01 19:00:00,70,35,88,1.07,48,15,64,
2017-10-01 20:00:00,84,35,116,1.14,57,15,46,
2017-10-01 21:00:00,103,34,153,1.19,53,16,48,
2017-10-02 08:00:00,58,15,64,1.39,36,23,37,
2017-10-02 09:00:00,64,18,76,1.57,36,27,38,
2017-10-02 10:00:00,58,17,64,1.3,32,24,44,
2017-10-02 11:00:00,57,18,61,1.21,32,29,44,
2017-10-02 12:00:00,54,18,56,1.23,33,23,43,
2017-10-02 13:00:00,56,20,59,1.34,35,24,42,
2017-10-02 14:00:00,60,19,67,1.51,38,26,40,
2017-10-02 15:00:00,62,20,71,1.57,41,26,36,
2017-10-02 16:00:00,63,22,74,1.43,40,24,36,
2017-10-02 17:00:00,61,20,69,1.18,38,27,36,
2017-10-02 18:00:00,59,20,65,1.1,39,20,34,
2017-10-02 19:00:00,59,19,66,1.08,43,19,29,
2017-10-02 20:00:00,61,20,70,1.03,46,17,24,
2017-10-02 21:00:00,63,17,73,1.02,49,17,20,
2017-10-02 22:00:00,64,20,76,1.0,52,17,15,
2017-10-02 23:00:00,61,23,70,1.13,49,17,17,
2017-10-03 00:00:00,57,20,62,1.27,47,17,19,
2017-10-03 01:00:00,52,21,51,1.19,43,18,21,
2017-10-03 02:00:00,52,21,51,1.21,45,21,18,
2017-10-03 03:00:00,55,22,57,1.14,47,19,16,
2017-10-03 04:00:00,49,22,48,1.24,49,19,17,
2017-10-03 05:00:00,55,21,58,1.2,51,19,14,
2017-10-03 06:00:00,56,24,59,1.16,52,20,11,
2017-10-03 07:00:00,57,26,62,1.32,51,23,10,
2017-10-03 08:00:00,59,24,66,1.49,48,23,11,
2017-10-03 09:00:00,56,28,59,1.59,46,24,16,
2017-10-03 10:00:00,56,33,60,1.56,46,25,21,
2017-10-03 11:00:00,52,28,51,1.54,41,46,42,
2017-10-03 12:00:00,49,23,48,1.37,34,31,45,
2017-10-03 14:00:00,36,19,35,1.02,29,18,60,
2017-10-03 15:00:00,41,20,40,0.93,28,17,64,
2017-10-03 16:00:00,39,19,38,0.92,29,16,65,
2017-10-03 17:00:00,40,18,39,0.97,32,17,62,
2017-10-03 18:00:00,53,18,54,1.11,40,17,54,
2017-10-03 19:00:00,58,22,64,1.19,53,18,38,
2017-10-03 20:00:00,61,26,69,1.21,58,18,33,
2017-10-03 21:00:00,60,28,68,1.23,57,18,30,
2017-10-03 22:00:00,62,29,72,1.29,60,21,25,
2017-10-03 23:00:00,64,32,76,1.33,62,23,21,
2017-10-04 00:00:00,64,36,76,1.27,58,21,22,
2017-10-04 01:00:00,63,38,74,1.18,54,21,23,
2017-10-04 02:00:00,65,40,77,1.21,54,20,22,
2017-10-04 03:00:00,67,48,82,1.25,55,19,16,
2017-10-04 04:00:00,74,53,82,1.23,53,20,13,
2017-10-04 05:00:00,78,57,79,1.28,54,20,11,
2017-10-04 06:00:00,77,56,78,1.26,55,21,10,
2017-10-04 07:00:00,78,57,84,1.36,54,19,10,
2017-10-04 08:00:00,86,63,90,1.43,54,19,14,
2017-10-04 09:00:00,76,55,78,1.56,51,21,23,
2017-10-04 10:00:00,65,46,75,1.41,43,22,38,
2017-10-04 11:00:00,70,50,74,1.21,36,21,53,
2017-10-04 12:00:00,63,44,73,1.19,32,25,68,
2017-10-04 13:00:00,60,39,68,1.05,28,18,73,
2017-10-04 14:00:00,57,30,61,0.92,24,16,82,
2017-10-04 15:00:00,43,24,42,0.89,24,16,86,
2017-10-04 16:00:00,44,24,43,0.91,25,16,88,
2017-10-04 17:00:00,44,25,43,0.89,26,16,88,
2017-10-04 18:00:00,54,26,55,0.89,31,17,83,
2017-10-04 19:00:00,59,31,66,0.99,37,18,75,
2017-10-04 20:00:00,60,36,68,1.11,41,18,65,
2017-10-04 21:00:00,62,38,71,1.12,44,19,58,
2017-10-04 22:00:00,62,40,72,1.21,49,20,52,
2017-10-04 23:00:00,64,44,75,1.24,51,21,46,
2017-10-05 00:00:00,65,46,68,1.09,44,20,48,
2017-10-05 01:00:00,59,41,66,1.18,39,20,48,
2017-10-05 02:00:00,60,42,67,1.13,37,19,42,
2017-10-05 03:00:00,61,43,64,1.12,39,18,36,
2017-10-05 04:00:00,61,43,59,1.12,41,18,31,
2017-10-05 05:00:00,64,45,63,1.15,43,18,25,
2017-10-05 06:00:00,66,47,68,1.2,47,18,19,
2017-10-05 07:00:00,70,50,72,1.3,51,18,15,
2017-10-05 08:00:00,72,52,76,1.45,48,22,22,
2017-10-05 09:00:00,74,53,74,1.62,42,25,39,
2017-10-05 10:00:00,67,48,66,1.36,34,23,62,
2017-10-05 11:00:00,52,35,51,1.03,28,21,72,
2017-10-05 12:00:00,49,30,48,0.97,25,19,83,
2017-10-05 13:00:00,44,28,43,0.91,25,17,90,
2017-10-05 14:00:00,45,27,44,0.88,23,16,98,
2017-10-05 15:00:00,45,26,44,0.85,24,16,101,
2017-10-05 16:00:00,54,26,55,0.87,24,17,105,
2017-10-05 17:00:00,55,28,58,0.91,26,17,105,
2017-10-05 18:00:00,57,30,61,0.96,31,17,99,
2017-10-05 19:00:00,61,31,70,1.02,41,17,82,
2017-10-05 20:00:00,64,32,76,1.18,46,16,68,
2017-10-05 21:00:00,66,37,79,1.17,53,18,57,
2017-10-05 22:00:00,67,41,82,1.32,57,18,49,
2017-10-05 23:00:00,65,45,78,1.25,55,19,45,
2017-10-06 00:00:00,67,45,81,1.34,54,19,43,
2017-10-06 01:00:00,68,48,83,1.23,55,21,41,
2017-10-06 02:00:00,75,54,86,1.25,57,22,35,
2017-10-06 03:00:00,78,57,85,1.31,59,22,28,
2017-10-06 04:00:00,82,60,86,1.31,63,20,23,
2017-10-06 05:00:00,87,64,88,1.36,64,21,20,
2017-10-06 06:00:00,89,66,94,1.58,67,21,15,
2017-10-06 07:00:00,91,67,94,1.59,66,21,14,
2017-10-06 08:00:00,94,70,96,1.66,62,24,19,
2017-10-06 09:00:00,92,68,93,1.58,49,23,39,
2017-10-06 10:00:00,74,53,69,1.36,37,21,60,
2017-10-06 11:00:00,60,42,61,1.03,30,18,71,
2017-10-06 12:00:00,50,35,49,1.03,27,17,83,
2017-10-06 13:00:00,53,34,54,0.99,25,17,96,
2017-10-06 14:00:00,51,33,50,0.98,24,16,105,
2017-10-06 15:00:00,52,35,52,0.95,24,16,110,
2017-10-06 16:00:00,56,34,59,0.97,26,18,112,
2017-10-06 17:00:00,59,34,65,1.04,29,20,114,
2017-10-06 18:00:00,65,40,78,1.38,37,23,109,
2017-10-06 19:00:00,75,50,97,1.34,44,25,101,
2017-10-06 20:00:00,82,60,99,1.43,47,25,94,
2017-10-06 21:00:00,92,68,100,1.41,48,26,89,
2017-10-06 22:00:00,96,71,99,1.42,53,26,80,
2017-10-06 23:00:00,104,77,100,1.41,54,29,73,
2017-10-07 00:00:00,104,77,94,1.33,52,29,70,
2017-10-07 01:00:00,103,76,87,1.28,52,29,63,
2017-10-07 02:00:00,109,81,88,1.6,52,29,52,
2017-10-07 03:00:00,116,87,95,2.03,59,27,37,
2017-10-07 04:00:00,120,90,96,2.16,59,26,32,
2017-10-07 05:00:00,120,90,94,2.22,62,25,25,
2017-10-07 06:00:00,122,92,93,2.12,65,24,19,
2017-10-07 07:00:00,125,94,102,1.83,72,22,12,
2017-10-07 08:00:00,127,96,107,1.61,72,21,16,
2017-10-07 09:00:00,121,91,96,1.51,70,22,20,
2017-10-07 10:00:00,119,89,101,1.64,66,24,26,
2017-10-07 11:00:00,109,81,105,1.94,65,22,32,
2017-10-07 12:00:00,104,77,107,2.03,66,21,31,
2017-10-07 13:00:00,106,79,102,2.12,68,21,26,
2017-10-07 14:00:00,116,87,103,1.89,65,20,27,
2017-10-07 15:00:00,114,85,95,1.61,63,16,26,
2017-10-07 16:00:00,106,79,93,1.46,61,15,24,
2017-10-07 17:00:00,99,74,82,1.45,62,14,22,
2017-10-07 18:00:00,97,72,85,1.52,65,14,19,
2017-10-07 19:00:00,99,74,86,1.75,67,15,20,
2017-10-07 20:00:00,100,75,89,1.63,64,15,19,
2017-10-07 21:00:00,105,78,89,1.57,63,14,18,
2017-10-07 22:00:00,104,77,89,1.53,63,14,15,
2017-10-07 23:00:00,104,77,89,1.46,60,14,14,
2017-10-08 00:00:00,106,79,89,1.47,56,14,18,
2017-10-08 01:00:00,103,76,84,1.57,53,14,19,
2017-10-08 02:00:00,104,77,86,1.49,51,15,19,
2017-10-08 03:00:00,110,82,89,1.43,45,15,27,
2017-10-08 04:00:00,108,80,89,1.39,38,14,39,
2017-10-08 05:00:00,108,80,83,1.37,41,14,35,
2017-10-08 06:00:00,110,82,89,1.42,44,14,28,
2017-10-08 07:00:00,111,83,86,1.43,48,14,22,
2017-10-08 08:00:00,119,89,89,1.47,52,13,17,
2017-10-08 09:00:00,121,91,87,1.56,54,14,13,
2017-10-08 10:00:00,126,95,109,1.72,57,16,14,
2017-10-08 11:00:00,132,100,103,1.7,58,15,17,
2017-10-08 12:00:00,139,106,89,1.69,58,15,20,
2017-10-08 13:00:00,136,103,89,1.58,53,15,32,
2017-10-08 14:00:00,122,92,89,1.53,51,16,38,
2017-10-08 15:00:00,122,92,86,1.55,52,15,31,
2017-10-08 16:00:00,116,87,89,1.46,50,13,34,
2017-10-08 17:00:00,92,68,86,1.41,50,13,32,
2017-10-08 18:00:00,97,72,83,1.42,62,13,27,
2017-10-08 19:00:00,96,71,81,1.4,58,13,26,
2017-10-08 20:00:00,94,70,81,1.39,62,12,21,
2017-10-08 21:00:00,92,68,77,1.34,54,12,23,
2017-10-08 22:00:00,88,65,89,1.28,46,12,30,
2017-10-08 23:00:00,87,64,89,1.26,45,13,27,
2017-10-09 00:00:00,83,61,89,1.29,49,13,21,
2017-10-09 01:00:00,83,61,89,1.32,49,13,20,
2017-10-09 02:00:00,80,58,89,1.26,45,13,26,
2017-10-09 03:00:00,80,58,89,1.3,47,13,23,
2017-10-09 04:00:00,82,60,76,1.33,46,13,22,
2017-10-09 05:00:00,80,58,89,1.34,42,14,22,
2017-10-09 06:00:00,82,60,89,1.28,41,13,19,
2017-10-09 07:00:00,82,60,73,1.38,45,13,14,
2017-10-09 08:00:00,72,52,74,1.55,49,13,10,
2017-10-09 09:00:00,71,51,78,1.59,50,14,9,
2017-10-09 10:00:00,67,47,81,1.74,51,14,9,
2017-10-09 11:00:00,71,49,89,1.81,50,15,10,
2017-10-09 12:00:00,71,33,89,1.71,42,14,20,
2017-10-09 13:00:00,71,19,89,1.29,33,14,35,
2017-10-09 14:00:00,60,20,67,1.37,33,14,33,
2017-10-09 15:00:00,52,19,51,1.31,32,20,34,
2017-10-09 16:00:00,49,18,48,1.04,28,13,42,
2017-10-09 17:00:00,38,18,37,1.0,29,12,42,
2017-10-09 18:00:00,42,18,41,1.08,33,13,40,
2017-10-09 19:00:00,36,15,35,1.08,32,12,41,
2017-10-09 20:00:00,42,16,41,1.18,33,13,42,
2017-10-09 21:00:00,39,15,38,1.17,34,13,40,
2017-10-09 22:00:00,33,16,32,1.16,32,13,39,
2017-10-09 23:00:00,45,20,44,1.17,31,13,41,
2017-10-10 00:00:00,60,15,67,1.13,30,14,45,
2017-10-10 01:00:00,42,14,41,1.14,29,14,47,
2017-10-10 02:00:00,42,14,41,1.12,26,14,51,
2017-10-10 03:00:00,39,16,38,1.17,27,14,49,
2017-10-10 04:00:00,38,15,37,1.18,27,14,46,
2017-10-10 05:00:00,37,13,36,1.18,27,13,44,
2017-10-10 06:00:00,29,18,28,1.13,26,13,43,
2017-10-10 07:00:00,40,16,39,1.12,31,13,36,
2017-10-10 08:00:00,38,17,37,0.97,33,13,33,
2017-10-10 09:00:00,28,13,27,0.99,32,12,33,
2017-10-10 10:00:00,27,14,26,1.11,33,13,31,
2017-10-10 11:00:00,31,15,30,1.19,31,13,32,
2017-10-10 12:00:00,28,15,27,1.12,31,13,32,
2017-10-10 13:00:00,60,15,67,1.0,29,13,38,
2017-10-10 14:00:00,41,15,40,1.05,28,20,43,
2017-10-10 15:00:00,32,14,31,0.94,29,13,45,
2017-10-10 16:00:00,34,16,33,1.01,32,13,36,
2017-10-10 17:00:00,39,18,38,0.92,34,13,33,
2017-10-10 18:00:00,37,18,36,0.97,39,13,29,
2017-10-10 19:00:00,36,18,35,0.96,45,13,22,
2017-10-10 20:00:00,34,16,33,1.0,47,13,18,
2017-10-10 21:00:00,34,17,33,0.96,48,14,15,
2017-10-10 22:00:00,35,19,34,1.01,49,13,11,
2017-10-10 23:00:00,44,21,43,0.98,48,14,11,
2017-10-11 00:00:00,53,21,53,1.0,46,14,13,
2017-10-11 01:00:00,48,20,47,1.01,46,14,13,
2017-10-11 02:00:00,49,21,48,1.16,46,15,14,
2017-10-11 03:00:00,48,21,47,1.09,44,14,15,
2017-10-11 04:00:00,37,22,36,1.17,44,14,13,
2017-10-11 05:00:00,39,22,38,1.15,46,14,11,
2017-10-11 06:00:00,42,25,41,1.18,46,15,10,
2017-10-11 07:00:00,44,26,43,1.19,46,15,10,
2017-10-11 08:00:00,56,26,60,1.27,48,15,12,
2017-10-11 09:00:00,50,26,49,1.41,44,17,25,
2017-10-11 10:00:00,44,22,43,1.42,38,18,35,
2017-10-11 11:00:00,44,25,43,1.22,37,16,38,
2017-10-11 12:00:00,47,25,46,1.04,34,15,43,
2017-10-11 13:00:00,39,22,38,0.96,32,14,46,
2017-10-16 07:00:00,119,89,111,2.3,53,26,14,
2017-10-16 08:00:00,106,79,101,1.89,45,21,17,
2017-10-16 09:00:00,82,60,89,1.37,38,19,26,
2017-10-16 10:00:00,59,37,66,1.06,33,19,38,
2017-10-16 11:00:00,50,26,49,0.98,31,19,44,
2017-10-16 12:00:00,54,23,55,1.01,31,19,47,
2017-10-16 13:00:00,52,24,52,1.02,31,19,51,
2017-10-16 14:00:00,47,23,46,1.03,31,19,56,
2017-10-16 15:00:00,43,20,42,0.98,29,18,62,
2017-10-16 16:00:00,40,19,39,0.88,30,18,66,
2017-10-16 17:00:00,42,18,41,0.88,32,16,66,
2017-10-16 18:00:00,46,17,45,0.92,41,16,55,
2017-10-16 19:00:00,54,20,56,0.96,58,16,37,
2017-10-16 20:00:00,57,22,62,0.99,68,16,26,
2017-10-16 21:00:00,56,24,60,1.07,73,16,21,
2017-10-16 22:00:00,60,27,68,1.14,75,16,16,
2017-10-16 23:00:00,55,26,58,1.12,70,15,17,
2017-10-17 00:00:00,53,26,54,1.09,70,15,16,
2017-10-17 01:00:00,54,25,55,1.09,69,15,14,
2017-10-17 02:00:00,53,26,54,1.1,70,15,11,
2017-10-17 03:00:00,52,25,52,1.1,67,15,10,
2017-10-17 04:00:00,54,28,55,1.16,67,15,9,
2017-10-17 05:00:00,56,28,59,1.22,65,16,9,
2017-10-17 06:00:00,59,32,65,1.28,65,16,9,
2017-10-17 07:00:00,61,34,69,1.41,65,17,9,
2017-10-17 08:00:00,72,38,91,1.63,72,18,9,
2017-10-17 09:00:00,70,44,88,1.5,80,23,13,
2017-10-17 10:00:00,65,46,76,1.43,76,29,21,
2017-10-17 11:00:00,63,44,69,1.45,64,27,39,
2017-10-17 12:00:00,61,40,70,1.43,61,29,46,
2017-10-17 13:00:00,59,40,65,1.33,54,24,56,
2017-10-17 14:00:00,58,39,64,1.41,54,25,60,
2017-10-17 15:00:00,60,38,67,1.36,57,31,52,
2017-10-17 16:00:00,61,40,70,1.26,60,25,46,
2017-10-17 17:00:00,61,37,69,1.18,66,24,37,
2017-10-17 18:00:00,61,33,69,1.21,73,21,25,
2017-10-17 19:00:00,59,32,66,1.13,78,18,17,
2017-10-17 20:00:00,61,29,70,1.12,82,17,15,
2017-10-17 21:00:00,60,32,68,1.16,81,17,15,
2017-10-17 22:00:00,60,32,68,1.17,80,17,13,
2017-10-17 23:00:00,58,34,64,1.21,77,16,13,
2017-10-18 00:00:00,55,34,57,1.24,74,16,12,
2017-10-18 01:00:00,56,37,60,1.25,73,16,12,
2017-10-18 02:00:00,57,39,62,1.34,72,17,9,
2017-10-18 03:00:00,58,40,62,1.38,73,18,11,
2017-10-18 04:00:00,61,43,59,1.37,73,18,12,
2017-10-18 05:00:00,61,43,59,1.32,69,18,14,
2017-10-18 06:00:00,63,44,59,1.41,67,19,13,
2017-10-18 07:00:00,66,47,61,1.53,67,19,9,
2017-10-18 08:00:00,72,52,69,1.64,68,19,9,
2017-10-18 09:00:00,77,56,71,1.59,68,20,10,
2017-10-18 10:00:00,83,61,75,1.53,68,22,12,
2017-10-18 11:00:00,85,62,78,1.49,67,22,16,
2017-10-18 12:00:00,85,62,74,1.46,61,23,25,
